evidence_id,query_group_id,queue_id,queue_phrase,source_filename,source_row_number,listing_id,dedupe_key,dedupe_key_type,duplicate_group_size,cross_phrase_count,all_queue_phrase_ids,all_queue_phrases,shop_name,shop_alias,title,surface_family,listing_family_id,price,price_band,listing_age_days,age_band,estimated_monthly_sales,estimated_monthly_revenue,growth_rate,estimated_total_sales,review_count,favorites_count,total_views,visibility_score,conversion_estimate,metric_availability_count,lane,lane_reasons,qualifying_selection_buckets,selected_selection_buckets,primary_selection_bucket,selected_in_bundle,selection_rank,not_selected_reason,deterministic_warnings,exact_title_input_only,dedupe_key_missing
wf1e_001_000001,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,1,1282816707,1282816707,listing_id,2,2,qg_0001|qg_0012,anime phone case|decoden phone case,cuteststop,shop_475,Kawaii Decora Decoden Themed/Character/Cartoon/Anime/KPOP Handmade Custom Phone Case Order (3D Whipped/Resin/Junk Case) for Android/iPhone,phone_case,lf_b5b9b0b24b6d,50.0,high,1350.0,established,47.0,2350.0,0.0,1216.0,665.0,5521.0,175842.0,100.0,0.69,12,reviewable_bundle_member,,cross_shop_representative|current_traction_leader|established_durable_traction|growth_conversion_or_visibility_signal|price_band_representative,current_traction_leader,current_traction_leader,True,3,,,True,false
wf1e_001_000002,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,2,4331252453,4331252453,listing_id,1,1,qg_0001,anime phone case,KazeCovers,shop_864,"Duck Phone Case Candlelight dinner Animal Cover fit for iPhone 16 Pro Max 15 14 13 12 11 XS Plus Samsung S25 S24 A55 A54,Tough Phone case",phone_case,lf_1c14e2b58fa0,24.0,mid,240.0,mid_age,70.0,1680.0,-100.0,229.0,33.0,1581.0,25035.0,100.0,0.91,12,reviewable_bundle_member,,cross_shop_representative|current_traction_leader|growth_conversion_or_visibility_signal|price_band_representative|surface_or_theme_diversity,current_traction_leader,current_traction_leader,True,1,,,True,false
wf1e_001_000003,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,3,4451731566,4451731566,listing_id,1,1,qg_0001,anime phone case,HimadriCDD,shop_752,"Embroidered Cat Phone Case for iPhone 16 15 14 Pro Max, Cute Floral Kitten Leather Texture Cover, Split Design Protective Shell",phone_case,lf_01934a34a0ad,58.92,high,90.0,newer,24.0,1414.0,0.0,17.0,3.0,129.0,2009.0,100.0,0.85,12,reviewable_bundle_member,,cross_shop_representative|current_traction_leader|newer_listing_with_traction,current_traction_leader,current_traction_leader,True,15,,,True,false
wf1e_001_000004,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,4,4443530496,4443530496,listing_id,1,1,qg_0001,anime phone case,KawaiiPhoneCover,shop_861,"Blue Striped Denim Duck Phone Protective case, Cute Duckling Phone Case, iPhone 17 16 15 14 13 12 11 Pro Max, Samsung S25 S24 S23 S22",phone_case,lf_dcbbfaa0b81f,19.0,mid,120.0,newer,69.0,1311.0,100.0,120.0,12.0,848.0,15205.0,100.0,0.79,12,reviewable_bundle_member,,cross_shop_representative|current_traction_leader|growth_conversion_or_visibility_signal|newer_listing_with_traction,current_traction_leader,current_traction_leader,True,2,,,True,false
wf1e_001_000005,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,5,4449686667,4449686667,listing_id,1,1,qg_0001,anime phone case,MatsStuffGifts,shop_1022,Snoopy Peanuts Iridescent Flip Phone Case | Compatible with Samsung Galaxy Z Flip 7PE.7.6.5.4.3(With/Without Lanyard),phone_case,lf_088603ad119e,52.98,high,120.0,newer,24.0,1272.0,0.0,36.0,3.0,91.0,1961.0,100.0,1.84,12,reviewable_bundle_member,,cross_shop_representative|current_traction_leader|newer_listing_with_traction,current_traction_leader,current_traction_leader,True,16,,,True,false
wf1e_001_000006,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,6,4448384540,4448384540,listing_id,1,1,qg_0001,anime phone case,Casenddyy,shop_274,"Studio Kawaii JapaneseAnime Manga  Unique Wood Phone Case for iPhone 17 16 15 14  Pro Max,  Wood Cover, Samsung S25 S24 Ultra",phone_case,lf_b0c2c689e66c,35.99,high,150.0,newer,33.0,1188.0,-100.0,110.0,18.0,366.0,5505.0,100.0,2.0,12,reviewable_bundle_member,,cross_shop_representative|current_traction_leader|growth_conversion_or_visibility_signal|newer_listing_with_traction,current_traction_leader,current_traction_leader,True,8,,,True,false
wf1e_001_000007,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,7,4461798893,4461798893,listing_id,1,1,qg_0001,anime phone case,MangoCovers,shop_1007,"Anime Phone Case Kakashi Manga Cover for iPhone 17Pro, 17, 16, 15, 14, 13, 12, Samsung S25, S24 S23 A16 A56 Pixel 10 9Pro 8",phone_case,lf_4359307a3149,35.34,high,60.0,newer,27.0,954.0,0.0,26.0,1.0,9.0,130.0,0.0,20.0,12,reviewable_bundle_member,,cross_shop_representative|current_traction_leader|growth_conversion_or_visibility_signal|newer_listing_with_traction,current_traction_leader,current_traction_leader,True,12,,,True,false
wf1e_001_000008,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,8,4308998328,4308998328,listing_id,1,1,qg_0001,anime phone case,ShiningCraftGoods,shop_1453,"Anime Phone Cases, Flower Phone Case, Rabbit Phone Case, Kawaii phone case, Phone Case For iPhone 17 16 15 14 13 12 11 Samsung S26 S25 S24",phone_case,lf_964ad36791c7,24.35,mid,360.0,mid_age,39.0,950.0,-100.0,258.0,48.0,901.0,18222.0,100.0,1.42,12,reviewable_bundle_member,,cross_shop_representative|current_traction_leader|growth_conversion_or_visibility_signal,current_traction_leader,current_traction_leader,True,6,,,True,false
wf1e_001_000009,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,9,4399797164,4399797164,listing_id,1,1,qg_0001,anime phone case,Arisvo,shop_090,Simple stripe Cat and fish Phone Case Cat Funny Creativity iPhone Case for iPhone 17 16 15 14 13 12 Air Pro Max  Samsung S25 S24 S22 Ultra,phone_case,lf_fac569578919,23.0,mid,180.0,newer,41.0,943.0,-100.0,87.0,11.0,747.0,10779.0,100.0,0.81,12,reviewable_bundle_member,,cross_shop_representative|current_traction_leader|growth_conversion_or_visibility_signal|newer_listing_with_traction,current_traction_leader,current_traction_leader,True,4,,,True,false
wf1e_001_000010,qg_0001,queue_row_0001,anime phone case,last_1_month_animephonecase_analytics20260614-8-q0upe.csv,10,4451726143,4451726143,listing_id,1,1,qg_0001,anime phone case,HimadriCDD,shop_752,"Clear Goldfish Phone Case for iPhone 16 15 14 Pro Max, Cute Aesthetic Koi Fish Cover with Glitter Camera Border",phone_case,lf_c56b1d964b7b,57.63,high,90.0,newer,16.0,922.0,0.0,11.0,2.0,98.0,1474.0,100.0,0.75,12,non_pod_or_supply_hold,non_pod_or_supply_terms:pattern,,,,False,,,,True,false
